variable,value,date
Mainland_China_Anhui,1,2020-01-22
Mainland_China_Anhui,9,2020-01-23
Mainland_China_Anhui,15,2020-01-24
Mainland_China_Anhui,39,2020-01-25
Mainland_China_Anhui,60,2020-01-26
Mainland_China_Anhui,70,2020-01-27
Mainland_China_Anhui,106,2020-01-28
Mainland_China_Anhui,152,2020-01-29
Mainland_China_Anhui,200,2020-01-30
Mainland_China_Anhui,237,2020-01-31
Mainland_China_Anhui,297,2020-02-01
Mainland_China_Anhui,340,2020-02-02
Mainland_China_Anhui,408,2020-02-03
Mainland_China_Anhui,480,2020-02-04
Mainland_China_Anhui,530,2020-02-05
Mainland_China_Anhui,591,2020-02-06
Mainland_China_Anhui,665,2020-02-07
Mainland_China_Anhui,733,2020-02-08
Mainland_China_Anhui,779,2020-02-09
Mainland_China_Anhui,830,2020-02-10
Mainland_China_Anhui,860,2020-02-11
Mainland_China_Anhui,889,2020-02-12
Mainland_China_Anhui,910,2020-02-13
Mainland_China_Anhui,934,2020-02-14
Mainland_China_Anhui,950,2020-02-15
Mainland_China_Anhui,962,2020-02-16
Mainland_China_Anhui,973,2020-02-17
Mainland_China_Anhui,982,2020-02-18
Mainland_China_Anhui,986,2020-02-19
Mainland_China_Beijing,14,2020-01-22
Mainland_China_Beijing,22,2020-01-23
Mainland_China_Beijing,36,2020-01-24
Mainland_China_Beijing,41,2020-01-25
Mainland_China_Beijing,68,2020-01-26
Mainland_China_Beijing,80,2020-01-27
Mainland_China_Beijing,91,2020-01-28
Mainland_China_Beijing,111,2020-01-29
Mainland_China_Beijing,114,2020-01-30
Mainland_China_Beijing,139,2020-01-31
Mainland_China_Beijing,168,2020-02-01
Mainland_China_Beijing,191,2020-02-02
Mainland_China_Beijing,212,2020-02-03
Mainland_China_Beijing,228,2020-02-04
Mainland_China_Beijing,253,2020-02-05
Mainland_China_Beijing,274,2020-02-06
Mainland_China_Beijing,297,2020-02-07
Mainland_China_Beijing,315,2020-02-08
Mainland_China_Beijing,326,2020-02-09
Mainland_China_Beijing,337,2020-02-10
Mainland_China_Beijing,342,2020-02-11
Mainland_China_Beijing,352,2020-02-12
Mainland_China_Beijing,366,2020-02-13
Mainland_China_Beijing,372,2020-02-14
Mainland_China_Beijing,375,2020-02-15
Mainland_China_Beijing,380,2020-02-16
Mainland_China_Beijing,381,2020-02-17
Mainland_China_Beijing,387,2020-02-18
Mainland_China_Beijing,393,2020-02-19
Mainland_China_Chongqing,6,2020-01-22
Mainland_China_Chongqing,9,2020-01-23
Mainland_China_Chongqing,27,2020-01-24
Mainland_China_Chongqing,57,2020-01-25
Mainland_China_Chongqing,75,2020-01-26
Mainland_China_Chongqing,110,2020-01-27
Mainland_China_Chongqing,132,2020-01-28
Mainland_China_Chongqing,147,2020-01-29
Mainland_China_Chongqing,182,2020-01-30
Mainland_China_Chongqing,211,2020-01-31
Mainland_China_Chongqing,247,2020-02-01
Mainland_China_Chongqing,300,2020-02-02
Mainland_China_Chongqing,337,2020-02-03
Mainland_China_Chongqing,366,2020-02-04
Mainland_China_Chongqing,389,2020-02-05
Mainland_China_Chongqing,411,2020-02-06
Mainland_China_Chongqing,426,2020-02-07
Mainland_China_Chongqing,428,2020-02-08
Mainland_China_Chongqing,468,2020-02-09
Mainland_China_Chongqing,486,2020-02-10
Mainland_China_Chongqing,505,2020-02-11
Mainland_China_Chongqing,518,2020-02-12
Mainland_China_Chongqing,529,2020-02-13
Mainland_China_Chongqing,537,2020-02-14
Mainland_China_Chongqing,544,2020-02-15
Mainland_China_Chongqing,551,2020-02-16
Mainland_China_Chongqing,553,2020-02-17
Mainland_China_Chongqing,555,2020-02-18
Mainland_China_Chongqing,560,2020-02-19
Mainland_China_Fujian,1,2020-01-22
Mainland_China_Fujian,5,2020-01-23
Mainland_China_Fujian,10,2020-01-24
Mainland_China_Fujian,18,2020-01-25
Mainland_China_Fujian,35,2020-01-26
Mainland_China_Fujian,59,2020-01-27
Mainland_China_Fujian,80,2020-01-28
Mainland_China_Fujian,84,2020-01-29
Mainland_China_Fujian,101,2020-01-30
Mainland_China_Fujian,120,2020-01-31
Mainland_China_Fujian,144,2020-02-01
Mainland_China_Fujian,159,2020-02-02
Mainland_China_Fujian,179,2020-02-03
Mainland_China_Fujian,194,2020-02-04
Mainland_China_Fujian,205,2020-02-05
Mainland_China_Fujian,215,2020-02-06
Mainland_China_Fujian,224,2020-02-07
Mainland_China_Fujian,239,2020-02-08
Mainland_China_Fujian,250,2020-02-09
